BoosterMotorEncosTest/MotorCmdKd#0,BoosterMotorEncosTest/MotorCmdKp#0,BoosterMotorEncosTest/MotorCmdPos#0,BoosterMotorEncosTest/MotorCmdTor#0,BoosterMotorEncosTest/MotorCmdVel#0,BoosterMotorEncosTest/MotorFbPos#0,BoosterMotorEncosTest/MotorFbTemp#0,BoosterMotorEncosTest/MotorFbTor#0,BoosterMotorEncosTest/MotorFbVel#0,BoosterMotorEncosTest/TotalLostFrameCnt,BoosterMotorEncosTest/TotalRecvFrameCnt,BoosterMotorEncosTest/TotalSendFrameCnt,BoosterMotorEncosTest/t
5.0000000000,500.0000000000,-0.2238194346,0.1588881165,-3.7430791855,-0.2271686941,28.5000000000,-0.2490842491,-3.7758240700,0,12427,12427,11925
5.0000000000,500.0000000000,-0.2275580615,0.2411935776,-3.7339515686,-0.2309834510,28.5000000000,-0.3369963467,-3.4505493641,0,12428,12428,11926
5.0000000000,500.0000000000,-0.2312868983,0.3205825090,-3.7234973907,-0.2347981930,28.5000000000,-0.3369963467,-3.8021976948,0,12429,12429,11927
5.0000000000,500.0000000000,-0.2350046188,0.4003919959,-3.7117199898,-0.2389944345,28.5000000000,0.3369963467,-3.7142856121,0,12430,12430,11928
5.0000000000,500.0000000000,-0.2387098968,0.4799180627,-3.6986241341,-0.2420462370,28.5000000000,0.0732600763,-2.9582417011,0,12431,12431,11929
5.0000000000,500.0000000000,-0.2424014211,0.5584592223,-3.6842141151,-0.2462424636,28.5000000000,-0.2783882916,-3.8637361526,0,12432,12432,11930
5.0000000000,500.0000000000,-0.2460778803,0.6386680007,-3.6684949398,-0.2496757507,28.5000000000,-0.0732600763,-3.1956043243,0,12433,12433,11931
5.0000000000,500.0000000000,-0.2497379780,0.7164905667,-3.6514725685,-0.2538719773,28.5000000000,0.0732600763,-4.0571427345,0,12434,12434,11932
5.0000000000,500.0000000000,-0.2533803880,0.7952476144,-3.6331527233,-0.2573052645,28.5000000000,0.9523809552,-3.2307691574,0,12435,12435,11933
5.0000000000,500.0000000000,-0.2570038438,0.8722316027,-3.6135420799,-0.2603570521,28.5000000000,0.1904761940,-3.0549449921,0,12436,12436,11934
5.0000000000,500.0000000000,-0.2606070638,0.9500875473,-3.5926475525,-0.2645532787,28.5000000000,0.2490842491,-3.7230768204,0,12437,12437,11935
5.0000000000,500.0000000000,-0.2641887367,1.0281149149,-3.5704765320,-0.2676050961,28.5000000000,0.2490842491,-3.1252746582,0,12438,12438,11936
5.0000000000,500.0000000000,-0.2677475810,1.1036161184,-3.5470368862,-0.2721827924,28.5000000000,0.3369963467,-4.0219779015,0,12439,12439,11937
5.0000000000,500.0000000000,-0.2712823749,1.1805627346,-3.5223371983,-0.2756160796,28.5000000000,0.9523809552,-3.0725274086,0,12440,12440,11938
5.0000000000,500.0000000000,-0.2747918367,1.2542635202,-3.4963858128,-0.2786678970,28.5000000000,0.7472527623,-3.0549449921,0,12441,12441,11939
5.0000000000,500.0000000000,-0.2782747447,1.3293489218,-3.4691922665,-0.2824826539,28.5000000000,0.5128205419,-3.5912086964,0,12442,12442,11940
5.0000000000,500.0000000000,-0.2817298174,1.4044566154,-3.4407663345,-0.2855344415,28.5000000000,0.8058608174,-3.0989010334,0,12443,12443,11941
5.0000000000,500.0000000000,-0.2851558626,1.4775667191,-3.4111175537,-0.2901121676,28.5000000000,0.8351648450,-3.9692306519,0,12444,12444,11942
5.0000000000,500.0000000000,-0.2885516584,1.5513048172,-3.3802571297,-0.2931639552,28.5000000000,1.3919414282,-3.0989010334,0,12445,12445,11943
5.0000000000,500.0000000000,-0.2919159830,1.6216681004,-3.3481955528,-0.2962157726,28.5000000000,1.2161172628,-2.8967032433,0,12446,12446,11944
5.0000000000,500.0000000000,-0.2952476442,1.6939257383,-3.3149445057,-0.2996490300,28.5000000000,0.7472527623,-3.5472526550,0,12447,12447,11945
5.0000000000,500.0000000000,-0.2985454798,1.7654005289,-3.2805154324,-0.3030823171,28.5000000000,1.0695971251,-2.8879120350,0,12448,12448,11946
5.0000000000,500.0000000000,-0.3018082976,1.8354055882,-3.2449209690,-0.3068970740,28.5000000000,0.7765567899,-3.7406592369,0,12449,12449,11947
5.0000000000,500.0000000000,-0.3050349355,1.9045748711,-3.2081735134,-0.3103303611,28.5000000000,1.2161172628,-3.0725274086,0,12450,12450,11948
5.0000000000,500.0000000000,-0.3082242608,1.9722236395,-3.1702864170,-0.3130006790,28.5000000000,1.0402930975,-2.5538461208,0,12451,12451,11949
5.0000000000,500.0000000000,-0.3113751113,2.0396428108,-3.1312727928,-0.3164339662,28.5000000000,0.9523809552,-3.1956043243,0,12452,12452,11950
5.0000000000,500.0000000000,-0.3144864142,2.1074614525,-3.0911467075,-0.3194857836,28.5000000000,1.1868132353,-2.8615384102,0,12453,12453,11951
5.0000000000,500.0000000000,-0.3175570369,2.1730244160,-3.0499222279,-0.3225375712,28.5000000000,1.1575092077,-2.7736263275,0,12454,12454,11952
5.0000000000,500.0000000000,-0.3205859065,2.2382771969,-3.0076141357,-0.3259708583,28.5000000000,1.3333333731,-3.4945054054,0,12455,12455,11953
5.0000000000,500.0000000000,-0.3235719204,2.3025383949,-2.9642374516,-0.3286411762,28.5000000000,1.7728937864,-2.5802197456,0,12456,12456,11954
5.0000000000,500.0000000000,-0.3265140355,2.3651287556,-2.9198076725,-0.3309300244,28.5000000000,1.6263736486,-2.2637362480,0,12457,12457,11955
5.0000000000,500.0000000000,-0.3294111788,2.4279863834,-2.8743405342,-0.3343633115,28.5000000000,1.0109890699,-2.9758241177,0,12458,12458,11956
5.0000000000,500.0000000000,-0.3322623670,2.4904310703,-2.8278520107,-0.3370336592,28.5000000000,1.1868132353,-2.6241757870,0,12459,12459,11957
5.0000000000,500.0000000000,-0.3350665569,2.5498280525,-2.7803590298,-0.3393225074,28.5000000000,1.2747253180,-2.3516483307,0,12460,12460,11958
5.0000000000,500.0000000000,-0.3378227651,2.6094179153,-2.7318780422,-0.3431372643,28.5000000000,1.2161172628,-3.2835164070,0,12461,12461,11959
5.0000000000,500.0000000000,-0.3405300081,2.6685235500,-2.6824262142,-0.3458075821,28.5000000000,2.0073261261,-2.7472527027,0,12462,12462,11960
5.0000000000,500.0000000000,-0.3431873024,2.7238683701,-2.6320216656,-0.3477149606,28.5000000000,2.1538462639,-1.8681318760,0,12463,12463,11961
5.0000000000,500.0000000000,-0.3457937241,2.7799863815,-2.5806818008,-0.3503852785,28.5000000000,1.1282051802,-2.2549450397,0,12464,12464,11962
5.0000000000,500.0000000000,-0.3483483493,2.8362011909,-2.5284249783,-0.3534370959,28.5000000000,1.1868132353,-2.8791208267,0,12465,12465,11963
5.0000000000,500.0000000000,-0.3508502841,2.8898942471,-2.4752700329,-0.3557259440,28.5000000000,1.9780219793,-2.2549450397,0,12466,12466,11964
5.0000000000,500.0000000000,-0.3532986045,2.9416964054,-2.4212355614,-0.3580147922,28.5000000000,1.6263736486,-2.0967032909,0,12467,12467,11965
5.0000000000,500.0000000000,-0.3556924462,2.9935307503,-2.3663406372,-0.3606851399,28.5000000000,1.3919414282,-2.7120878696,0,12468,12468,11966
5.0000000000,500.0000000000,-0.3580310047,3.0440809727,-2.3106050491,-0.3633554578,28.5000000000,1.5677655935,-2.5450549126,0,12469,12469,11967
5.0000000000,500.0000000000,-0.3603133857,3.0926816463,-2.2540485859,-0.3652628362,28.5000000000,2.2124543190,-1.7450549603,0,12470,12470,11968
5.0000000000,500.0000000000,-0.3625388443,3.1399610043,-2.1966912746,-0.3667887449,28.5000000000,1.5091575384,-1.5516483784,0,12471,12471,11969
5.0000000000,500.0000000000,-0.3647065163,3.1871902943,-2.1385536194,-0.3686961234,28.5000000000,0.9816849828,-1.8681318760,0,12472,12472,11970
5.0000000000,500.0000000000,-0.3668156862,3.2337045670,-2.0796558857,-0.3713664412,28.5000000000,1.3040293455,-2.2109889984,0,12473,12473,11971
5.0000000000,500.0000000000,-0.3688655794,3.2781965733,-2.0200195312,-0.3732738197,28.5000000000,1.6556776762,-1.8593406677,0,12474,12474,11972
5.0000000000,500.0000000000,-0.3708554804,3.3200075626,-1.9596651793,-0.3747997284,28.5000000000,1.7142857313,-1.5692307949,0,12475,12475,11973
5.0000000000,500.0000000000,-0.3727846742,3.3616957664,-1.8986147642,-0.3767071068,28.5000000000,1.4212454557,-1.7362637520,0,12476,12476,11974
5.0000000000,500.0000000000,-0.3746525049,3.4026000500,-1.8368897438,-0.3789959550,28.5000000000,1.5677655935,-2.1846153736,0,12477,12477,11975
5.0000000000,500.0000000000,-0.3764582574,3.4414193630,-1.7745120525,-0.3809033334,28.5000000000,2.1831502914,-1.9824175835,0,12478,12478,11976
5.0000000000,500.0000000000,-0.3782013059,3.4781403542,-1.7115038633,-0.3824292421,28.5000000000,2.1245422363,-1.3406593800,0,12479,12479,11977
5.0000000000,500.0000000000,-0.3798810542,3.5140321255,-1.6478875875,-0.3835736513,28.5000000000,1.7728937864,-1.1120879650,0,12480,12480,11978
5.0000000000,500.0000000000,-0.3814968765,3.5490791798,-1.5836858749,-0.3847180903,28.5000000000,1.3333333731,-1.1032967567,0,12481,12481,11979
5.0000000000,500.0000000000,-0.3830482364,3.5832672119,-1.5189214945,-0.3862439990,28.5000000000,1.5970696211,-1.2791209221,0,12482,12482,11980
5.0000000000,500.0000000000,-0.3845345378,3.6159422398,-1.4536174536,-0.3877699077,28.5000000000,1.3919414282,-1.5868132114,0,12483,12483,11981
5.0000000000,500.0000000000,-0.3859553039,3.6464524269,-1.3877968788,-0.3892957866,28.5000000000,1.7728937864,-1.5516483784,0,12484,12484,11982
5.0000000000,500.0000000000,-0.3873099685,3.6754264832,-1.3214832544,-0.3908216953,28.5000000000,2.0659341812,-1.2791209221,0,12485,12485,11983
5.0000000000,500.0000000000,-0.3885981143,3.7028529644,-1.2547000647,-0.3919661343,28.5000000000,2.2124543190,-1.0329670906,0,12486,12486,11984
5.0000000000,500.0000000000,-0.3898192346,3.7287213802,-1.1874711514,-0.3927290738,28.5000000000,1.8608058691,-0.9538461566,0,12487,12487,11985
5.0000000000,500.0000000000,-0.3909729123,3.7536597252,-1.1198203564,-0.3938735127,28.5000000000,1.5091575384,-0.9890109897,0,12488,12488,11986
5.0000000000,500.0000000000,-0.3920587301,3.7776575089,-1.0517716408,-0.3950179219,28.5000000000,1.5970696211,-1.0505495071,0,12489,12489,11987
5.0000000000,500.0000000000,-0.3930763304,3.7994298935,-0.9833493233,-0.3961623609,28.5000000000,1.9487179518,-1.1384615898,0,12490,12490,11988
5.0000000000,500.0000000000,-0.3940253258,3.8196063042,-0.9145775437,-0.3973067701,28.5000000000,2.1245422363,-1.1032967567,0,12491,12491,11989
5.0000000000,500.0000000000,-0.3949053884,3.8381791115,-0.8454808593,-0.3984512091,28.5000000000,2.2710623741,-0.9538461566,0,12492,12492,11990
5.0000000000,500.0000000000,-0.3957161903,3.8551409245,-0.7760837674,-0.3992141485,28.5000000000,2.2124543190,-0.6989011168,0,12493,12493,11991
5.0000000000,500.0000000000,-0.3964574635,3.8704850674,-0.7064108849,-0.3995956481,28.5000000000,2.2124543190,-0.5406593680,0,12494,12494,11992
5.0000000000,500.0000000000,-0.3971289098,3.8848416805,-0.6364870667,-0.4003585875,28.5000000000,2.1538462639,-0.4527472556,0,12495,12495,11993
5.0000000000,500.0000000000,-0.3977303505,3.8982045650,-0.5663371086,-0.4003585875,28.5000000000,2.0366301537,-0.3736263812,0,12496,12496,11994
5.0000000000,500.0000000000,-0.3982615173,3.9092962742,-0.4959859550,-0.4007400572,28.5000000000,1.9194139242,-0.3648351729,0,12497,12497,11995
5.0000000000,500.0000000000,-0.3987222612,3.9200203419,-0.4254585505,-0.4011215270,28.5000000000,2.0659341812,-0.3296703398,0,12498,12498,11996
5.0000000000,500.0000000000,-0.3991124034,3.9284653664,-0.3547799885,-0.4015030265,28.5000000000,1.8608058691,-0.2857142985,0,12499,12499,11997
5.0000000000,500.0000000000,-0.3994317949,3.9352636337,-0.2839753628,-0.4018844962,28.5000000000,1.9487179518,-0.2241758257,0,12500,12500,11998
5.0000000000,500.0000000000,-0.3996803164,3.9404127598,-0.2130698562,-0.4018844962,28.5000000000,1.9194139242,-0.1978022009,0,12501,12501,11999
5.0000000000,500.0000000000,-0.3998579085,3.9439108372,-0.1420886368,-0.4022659659,28.5000000000,1.9487179518,-0.1450549513,0,12502,12502,12000
5.0000000000,500.0000000000,-0.3999644816,3.9463913441,-0.0710569471,-0.4022659659,28.5000000000,1.8901098967,-0.1274725348,0,12503,12503,12001
5.0000000000,500.0000000000,-0.4000000060,3.9465830326,-0.0000000000,-0.4022659659,28.5000000000,2.2124543190,-0.0219780225,0,12504,12504,12002
5.0000000000,500.0000000000,-0.3999644816,3.9457559586,0.0710569471,-0.4022659659,28.5000000000,1.8901098967,0.0307692308,0,12505,12505,12003
5.0000000000,500.0000000000,-0.3998579085,3.9432752132,0.1420886368,-0.4022659659,28.5000000000,2.2710623741,0.0835164860,0,12506,12506,12004
5.0000000000,500.0000000000,-0.3996803164,3.9391417503,0.2130698562,-0.4018844962,28.5000000000,1.9780219793,0.1450549513,0,12507,12507,12005
5.0000000000,500.0000000000,-0.3994317949,3.9333570004,0.2839753628,-0.4018844962,28.5000000000,2.1245422363,0.1978022009,0,12508,12508,12006
5.0000000000,500.0000000000,-0.3991124034,3.9265582561,0.3547799885,-0.4015030265,28.5000000000,2.0073261261,0.2065934092,0,12509,12509,12007
5.0000000000,500.0000000000,-0.3987222612,3.9174776077,0.4254585505,-0.4011215270,28.5000000000,2.3882784843,0.3032967150,0,12510,12510,12008
5.0000000000,500.0000000000,-0.3982615173,3.9073889256,0.4959859550,-0.4007400572,28.5000000000,2.0952382088,0.3824175894,0,12511,12511,12009
5.0000000000,500.0000000000,-0.3977303505,3.8956608772,0.5663371086,-0.4003585875,28.5000000000,2.3003664017,0.4175824225,0,12512,12512,12010
5.0000000000,500.0000000000,-0.3971289098,3.8822977543,0.6364870667,-0.3999771178,28.5000000000,2.4175825119,0.4967032969,0,12513,12513,12011
5.0000000000,500.0000000000,-0.3964574635,3.8673043251,0.7064108849,-0.3992141485,28.5000000000,2.5934066772,0.5670329928,0,12514,12514,12012
5.0000000000,500.0000000000,-0.3957161903,3.8506865501,0.7760837674,-0.3984512091,28.5000000000,2.4175825119,0.7428571582,0,12515,12515,12013
5.0000000000,500.0000000000,-0.3949053884,3.8330862522,0.8454808593,-0.3976882696,28.5000000000,2.4175825119,0.9186813235,0,12516,12516,12014
5.0000000000,500.0000000000,-0.3940253258,3.8138747215,0.9145775437,-0.3965438306,28.5000000000,2.2417583466,0.9626373649,0,12517,12517,12015
5.0000000000,500.0000000000,-0.3930763304,3.7930588722,0.9833493233,-0.3953993917,28.5000000000,2.0659341812,1.0241758823,0,12518,12518,12016
5.0000000000,500.0000000000,-0.3920587301,3.7712836266,1.0517716408,-0.3942549825,28.5000000000,2.1831502914,0.9450549483,0,12519,12519,12017
5.0000000000,500.0000000000,-0.3909729123,3.7479209900,1.1198203564,-0.3934920132,28.5000000000,2.0952382088,0.9010989070,0,12520,12520,12018
5.0000000000,500.0000000000,-0.3898192346,3.7229797840,1.1874711514,-0.3923476040,28.5000000000,2.6520147324,0.7956044078,0,12521,12521,12019
5.0000000000,500.0000000000,-0.3885981143,3.6958320141,1.2547000647,-0.3915846348,28.5000000000,2.6227107048,0.9010989070,0,12522,12522,12020
5.0000000000,500.0000000000,-0.3873099685,3.6677629948,1.3214832544,-0.3904402256,28.5000000000,2.8571429253,0.9626373649,0,12523,12523,12021
5.0000000000,500.0000000000,-0.3859553039,3.6375076771,1.3877968788,-0.3892957866,28.5000000000,2.7106227875,1.2439560890,0,12524,12524,12022
5.0000000000,500.0000000000,-0.3845345378,3.6063532829,1.4536174536,-0.3877699077,28.5000000000,2.4175825119,1.4989011288,0,12525,12525,12023
5.0000000000,500.0000000000,-0.3830482364,3.5736737251,1.5189214945,-0.3858625293,28.5000000000,2.3882784843,1.5340659618,0,12526,12526,12024
5.0000000000,500.0000000000,-0.3814968765,3.5401203632,1.5836858749,-0.3847180903,28.5000000000,2.2417583466,1.2967033386,0,12527,12527,12025
5.0000000000,500.0000000000,-0.3798810542,3.5057075024,1.6478875875,-0.3835736513,28.5000000000,2.5641026497,1.1208791733,0,12528,12528,12026
5.0000000000,500.0000000000,-0.3782013059,3.4685292244,1.7115038633,-0.3820477724,28.5000000000,2.9450550079,1.2351648808,0,12529,12529,12027
5.0000000000,500.0000000000,-0.3764582574,3.4298779964,1.7745120525,-0.3805218637,28.5000000000,3.2673993111,1.5340659618,0,12530,12530,12028
5.0000000000,500.0000000000,-0.3746525049,3.3904092312,1.8368897438,-0.3782330155,28.5000000000,2.6813187599,2.2197802067,0,12531,12531,12029
5.0000000000,500.0000000000,-0.3727846742,3.3494975567,1.8986147642,-0.3759441376,28.5000000000,2.3589744568,2.0703296661,0,12532,12532,12030
5.0000000000,500.0000000000,-0.3708554804,3.3084416389,1.9596651793,-0.3744182587,28.5000000000,2.1245422363,1.6307692528,0,12533,12533,12031
5.0000000000,500.0000000000,-0.3688655794,3.2659764290,2.0200195312,-0.3725108802,28.5000000000,2.5347986221,1.5780220032,0,12534,12534,12032
5.0000000000,500.0000000000,-0.3668156862,3.2208325863,2.0796558857,-0.3706035018,28.5000000000,2.7399268150,1.9824175835,0,12535,12535,12033
5.0000000000,500.0000000000,-0.3647065163,3.1749539375,2.1385536194,-0.3683146536,28.5000000000,2.7399268150,2.1582417488,0,12536,12536,12034
5.0000000000,500.0000000000,-0.3625388443,3.1277153492,2.1966912746,-0.3664072752,28.5000000000,2.4468865395,1.7802197933,0,12537,12537,12035
5.0000000000,500.0000000000,-0.3603133857,3.0797793865,2.2540485859,-0.3648813665,28.5000000000,2.6813187599,1.5428571701,0,12538,12538,12036
5.0000000000,500.0000000000,-0.3580310047,3.0298762321,2.3106050491,-0.3625925183,28.5000000000,3.2967033386,1.9384615421,0,12539,12539,12037
5.0000000000,500.0000000000,-0.3556924462,2.9780232906,2.3663406372,-0.3595407009,28.5000000000,2.8571429253,2.8615384102,0,12540,12540,12038
5.0000000000,500.0000000000,-0.3532986045,2.9261755943,2.4212355614,-0.3572518528,28.5000000000,3.0329670906,2.4747252464,0,12541,12541,12039
5.0000000000,500.0000000000,-0.3508502841,2.8743557930,2.4752700329,-0.3549630046,28.5000000000,2.2124543190,2.0527472496,0,12542,12542,12040
5.0000000000,500.0000000000,-0.3483483493,2.8200006485,2.5284249783,-0.3522926569,28.5000000000,2.1538462639,2.5274724960,0,12543,12543,12041
5.0000000000,500.0000000000,-0.3457937241,2.7644217014,2.5806818008,-0.3492408693,28.5000000000,2.3003664017,2.7296702862,0,12544,12544,12042
5.0000000000,500.0000000000,-0.3431873024,2.7082886696,2.6320216656,-0.3469520211,28.5000000000,2.3003664017,1.9648351669,0,12545,12545,12043
5.0000000000,500.0000000000,-0.3405300081,2.6516244411,2.6824262142,-0.3450446427,28.5000000000,2.6813187599,2.0527472496,0,12546,12546,12044
5.0000000000,500.0000000000,-0.3378227651,2.5925052166,2.7318780422,-0.3416113555,28.5000000000,2.8864469528,3.3450548649,0,12547,12547,12045
5.0000000000,500.0000000000,-0.3350665569,2.5315995216,2.7803590298,-0.3385595381,28.5000000000,1.8608058691,2.8615384102,0,12548,12548,12046
5.0000000000,500.0000000000,-0.3322623670,2.4721806049,2.8278520107,-0.3358892202,28.5000000000,1.8608058691,2.3956043720,0,12549,12549,12047
5.0000000000,500.0000000000,-0.3294111788,2.4110238552,2.8743405342,-0.3328374028,28.5000000000,2.0659341812,3.1340658665,0,12550,12550,12048
5.0000000000,500.0000000000,-0.3265140355,2.3481502533,2.9198076725,-0.3297856152,28.5000000000,1.9487179518,2.6065933704,0,12551,12551,12049
5.0000000000,500.0000000000,-0.3235719204,2.2848875523,2.9642374516,-0.3274967670,28.5000000000,2.2710623741,2.2989010811,0,12552,12552,12050
5.0000000000,500.0000000000,-0.3205859065,2.2206082344,3.0076141357,-0.3236820102,28.5000000000,2.6520147324,3.4593405724,0,12553,12553,12051
5.0000000000,500.0000000000,-0.3175570369,2.1540293694,3.0499222279,-0.3206301928,28.5000000000,2.1245422363,3.1076922417,0,12554,12554,12052
5.0000000000,500.0000000000,-0.3144864142,2.0890994072,3.0911467075,-0.3175784051,28.5000000000,1.7142857313,2.6857142448,0,12555,12555,12053
5.0000000000,500.0000000000,-0.3113751113,2.0219202042,3.1312727928,-0.3141451180,28.5000000000,1.9487179518,3.3274724483,0,12556,12556,12054
5.0000000000,500.0000000000,-0.3082242608,1.9538251162,3.1702864170,-0.3114747703,28.5000000000,1.7142857313,2.7208790779,0,12557,12557,12055
5.0000000000,500.0000000000,-0.3050349355,1.8854969740,3.2081735134,-0.3084229827,28.5000000000,2.1831502914,2.8087911606,0,12558,12558,12056
5.0000000000,500.0000000000,-0.3018082976,1.8149923086,3.2449209690,-0.3046082258,28.5000000000,2.3882784843,3.8021976948,0,12559,12559,12057
5.0000000000,500.0000000000,-0.2985454798,1.7443072796,3.2805154324,-0.3011749387,28.5000000000,1.3040293455,3.0549449921,0,12560,12560,12058
5.0000000000,500.0000000000,-0.2952476442,1.6741298437,3.3149445057,-0.2973601818,28.5000000000,1.4505494833,3.4153845310,0,12561,12561,12059
5.0000000000,500.0000000000,-0.2919159830,1.6025130749,3.3481955528,-0.2939268947,28.5000000000,1.3626374006,3.1956043243,0,12562,12562,12060
5.0000000000,500.0000000000,-0.2885516584,1.5308026075,3.3802571297,-0.2908751070,28.5000000000,1.7728937864,2.8175823689,0,12563,12563,12061
5.0000000000,500.0000000000,-0.2851558626,1.4577068090,3.4111175537,-0.2870603502,28.5000000000,2.1245422363,4.0219779015,0,12564,12564,12062
5.0000000000,500.0000000000,-0.2817298174,1.3832511902,3.4407663345,-0.2832455933,28.5000000000,0.9523809552,3.3362636566,0,12565,12565,12063
5.0000000000,500.0000000000,-0.2782747447,1.3094489574,3.4691922665,-0.2798123062,28.5000000000,0.9816849828,3.5032966137,0,12566,12566,12064
5.0000000000,500.0000000000,-0.2747918367,1.2350069284,3.4963858128,-0.2759975493,28.5000000000,1.1282051802,3.3274724483,0,12567,12567,12065
5.0000000000,500.0000000000,-0.2712823749,1.1592899561,3.5223371983,-0.2729457617,28.5000000000,1.4212454557,2.9670329094,0,12568,12568,12066
5.0000000000,500.0000000000,-0.2677475810,1.0836538076,3.5470368862,-0.2683680356,28.5000000000,1.6556776762,4.1890110970,0,12569,12569,12067
5.0000000000,500.0000000000,-0.2641887367,1.0061345100,3.5704765320,-0.2653162479,28.5000000000,0.9816849828,3.3802196980,0,12570,12570,12068
5.0000000000,500.0000000000,-0.2606070638,0.9307514429,3.5926475525,-0.2611200213,28.5000000000,0.8058608174,3.8285713196,0,12571,12571,12069
5.0000000000,500.0000000000,-0.2570038438,0.8522113562,3.6135420799,-0.2576867342,28.5000000000,0.7179487348,3.2571427822,0,12572,12572,12070
5.0000000000,500.0000000000,-0.2533803880,0.7752051950,3.6331527233,-0.2542534471,28.5000000000,1.0989011526,3.3714284897,0,12573,12573,12071
5.0000000000,500.0000000000,-0.2497379780,0.6964303255,3.6514725685,-0.2496757507,28.5000000000,0.8644688725,4.2065935135,0,12574,12574,12072
5.0000000000,500.0000000000,-0.2460778803,0.6172496080,3.6684949398,-0.2462424636,28.5000000000,0.4249084294,3.3274724483,0,12575,12575,12073
5.0000000000,500.0000000000,-0.2424014211,0.5397000909,3.6842141151,-0.2416647524,28.5000000000,0.7765567899,3.9164834023,0,12576,12576,12074
5.0000000000,500.0000000000,-0.2387098968,0.4598000348,3.6986241341,-0.2386129498,28.5000000000,0.5128205419,3.0461537838,0,12577,12577,12075
5.0000000000,500.0000000000,-0.2350046188,0.3815960288,3.7117199898,-0.2344167233,28.5000000000,0.9523809552,4.1802196503,0,12578,12578,12076
5.0000000000,500.0000000000,-0.2312868983,0.3004274368,3.7234973907,-0.2306019664,28.5000000000,0.5714285970,3.7142856121,0,12579,12579,12077
5.0000000000,500.0000000000,-0.2275580615,0.2210185975,3.7339515686,-0.2264057398,28.5000000000,0.3076923192,3.7230768204,0,12580,12580,12078
5.0000000000,500.0000000000,-0.2238194346,0.1407170445,3.7430791855,-0.2225909829,28.5000000000,-0.0146520147,3.6263735294,0,12581,12581,12079
5.0000000000,500.0000000000,-0.2200723439,0.0608973354,3.7508769035,-0.2195391804,28.5000000000,0.4542124569,3.0549449921,0,12582,12582,12080
5.0000000000,500.0000000000,-0.2163181156,-0.0197546706,3.7573421001,-0.2145799994,28.5000000000,0.5421245694,4.5142855644,0,12583,12583,12081
5.0000000000,500.0000000000,-0.2125581056,-0.1018837467,3.7624721527,-0.2111467123,28.5000000000,0.0439560451,3.3362636566,0,12584,12584,12082
5.0000000000,500.0000000000,-0.2087936252,-0.1807404906,3.7662653923,-0.2065690160,28.5000000000,0.5128205419,4.1890110970,0,12585,12585,12083
5.0000000000,500.0000000000,-0.2050260156,-0.2623614669,3.7687206268,-0.2035171986,28.5000000000,-0.0732600763,3.0109889507,0,12586,12586,12084
5.0000000000,500.0000000000,-0.2012566328,-0.3419924378,3.7698366642,-0.1997024417,28.5000000000,0.1611721665,3.7318680286,0,12587,12587,12085
5.0000000000,500.0000000000,-0.1974867880,-0.4243313074,3.7696135044,-0.1955062151,28.5000000000,-0.3369963467,4.1890110970,0,12588,12588,12086
5.0000000000,500.0000000000,-0.1937178522,-0.5052925944,3.7680509090,-0.1916914582,28.5000000000,0.1318681389,3.4241757393,0,12589,12589,12087
5.0000000000,500.0000000000,-0.1899511367,-0.5855194330,3.7651495934,-0.1878767014,28.5000000000,-0.2783882916,3.9428570271,0,12590,12590,12088
5.0000000000,500.0000000000,-0.1861879975,-0.6663348079,3.7609105110,-0.1844434291,28.5000000000,-0.1611721665,2.8527472019,0,12591,12591,12089
5.0000000000,500.0000000000,-0.1824297607,-0.7470309138,3.7553353310,-0.1798657179,28.5000000000,0.1025641039,4.3472528458,0,12592,12592,12090
5.0000000000,500.0000000000,-0.1786777675,-0.8282556534,3.7484257221,-0.1764324456,28.5000000000,-0.6007326245,3.5560438633,0,12593,12593,12091
5.0000000000,500.0000000000,-0.1749333590,-0.9072622657,3.7401843071,-0.1722362041,28.5000000000,-0.3369963467,3.8549449444,0,12594,12594,12092
5.0000000000,500.0000000000,-0.1711978465,-0.9880943298,3.7306141853,-0.1688029319,28.5000000000,-0.8351648450,3.5208790302,0,12595,12595,12093
5.0000000000,500.0000000000,-0.1674725711,-1.0673240423,3.7197184563,-0.1653696448,28.5000000000,-0.4249084294,3.0725274086,0,12596,12596,12094
5.0000000000,500.0000000000,-0.1637588441,-1.1476407051,3.7075011730,-0.1607919484,28.5000000000,-0.4249084294,4.5054945946,0,12597,12597,12095
5.0000000000,500.0000000000,-0.1600580066,-1.2276539803,3.6939666271,-0.1569771916,28.5000000000,-0.7472527623,3.3274724483,0,12598,12598,12096
5.0000000000,500.0000000000,-0.1563713551,-1.3052890301,3.6791195869,-0.1527809501,28.5000000000,-0.8058608174,4.1186814308,0,12599,12599,12097
5.0000000000,500.0000000000,-0.1527002007,-1.3839211464,3.6629652977,-0.1497291476,28.5000000000,-1.0695971251,2.9846153259,0,12600,12600,12098
5.0000000000,500.0000000000,-0.1490458548,-1.4614756107,3.6455097198,-0.1459143907,28.5000000000,-0.6593406796,3.6351647377,0,12601,12601,12099
5.0000000000,500.0000000000,-0.1454096138,-1.5406522751,3.6267588139,-0.1417181641,28.5000000000,-1.3333333731,4.0835165977,0,12602,12602,12100
5.0000000000,500.0000000000,-0.1417927593,-1.6180088520,3.6067194939,-0.1379034072,28.5000000000,-0.8937729001,3.2571427822,0,12603,12603,12101
